ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P003,S003,2029-06-30,153,41.59,Yes,Spring,Yes,Saturday,39.8,1.1,Rainy,861,54
P003,S004,2029-07-01,52,17.63,No,Fall,Yes,Sunday,45.21,1.12,Rainy,827,121
P005,S002,2029-07-02,242,22.62,Yes,Summer,No,Monday,21.05,1.0,Rainy,953,445
P003,S005,2029-07-03,461,49.25,No,Fall,Yes,Tuesday,42.09,1.1,Snowy,45,414
P004,S004,2029-07-04,250,43.45,No,Spring,No,Wednesday,26.48,1.03,Snowy,43,27
P002,S001,2029-07-05,89,38.02,No,Fall,No,Thursday,49.86,1.0,Snowy,181,227
P002,S001,2029-07-06,2,43.65,Yes,Summer,Yes,Friday,26.75,0.96,Sunny,942,243
P002,S003,2029-07-07,373,7.8,Yes,Winter,Yes,Saturday,25.04,1.1,Snowy,214,387
P003,S002,2029-07-08,463,43.8,No,Fall,Yes,Sunday,39.0,1.13,Snowy,643,254
P001,S003,2029-07-09,419,26.0,Yes,Summer,No,Monday,8.97,0.98,Snowy,431,403
P001,S001,2029-07-10,351,38.93,No,Winter,Yes,Tuesday,22.26,1.12,Sunny,491,96
P005,S003,2029-07-11,133,29.1,No,Summer,No,Wednesday,38.75,1.04,Rainy,604,225
P004,S001,2029-07-12,334,24.98,Yes,Spring,No,Thursday,49.18,1.17,Sunny,761,50
P003,S004,2029-07-13,455,25.3,No,Winter,Yes,Friday,47.17,0.83,Snowy,650,320
P004,S003,2029-07-14,405,7.94,No,Winter,Yes,Saturday,20.09,1.03,Rainy,310,167
P002,S002,2029-07-15,29,21.66,Yes,Fall,Yes,Sunday,40.85,1.05,Snowy,329,99
P005,S004,2029-07-16,110,43.59,No,Spring,No,Monday,36.68,1.0,Snowy,458,5
P005,S004,2029-07-17,416,36.65,No,Winter,Yes,Tuesday,43.05,1.09,Rainy,511,272
P004,S001,2029-07-18,392,22.16,Yes,Summer,Yes,Wednesday,37.87,1.04,Snowy,64,128
P004,S003,2029-07-19,252,21.54,Yes,Fall,Yes,Thursday,26.96,1.02,Snowy,718,481
P002,S004,2029-07-20,235,7.28,Yes,Fall,No,Friday,6.37,1.07,Sunny,395,387
P003,S004,2029-07-21,5,20.95,Yes,Summer,No,Saturday,19.48,0.88,Rainy,492,171
P003,S002,2029-07-22,326,39.77,Yes,Winter,No,Sunday,24.41,0.99,Sunny,405,120
P001,S004,2029-07-23,311,35.12,No,Fall,No,Monday,16.0,1.0,Sunny,64,423
P005,S005,2029-07-24,219,37.62,Yes,Fall,Yes,Tuesday,37.15,1.18,Sunny,895,147
P004,S003,2029-07-25,34,15.96,Yes,Spring,Yes,Wednesday,33.18,1.0,Rainy,349,101
P001,S003,2029-07-26,197,28.07,Yes,Spring,No,Thursday,22.97,0.88,Rainy,129,415
P001,S002,2029-07-27,153,24.06,No,Summer,Yes,Friday,41.92,0.87,Sunny,277,9
P001,S003,2029-07-28,240,27.81,No,Winter,No,Saturday,48.2,1.14,Sunny,441,226
P001,S001,2029-07-29,434,12.61,Yes,Spring,No,Sunday,26.59,1.11,Sunny,961,3
P002,S002,2029-07-30,435,36.12,Yes,Fall,No,Monday,35.81,1.14,Rainy,391,30
P003,S004,2029-07-31,420,48.19,No,Winter,Yes,Tuesday,15.13,0.84,Snowy,291,288
P005,S001,2029-08-01,288,27.73,Yes,Winter,No,Wednesday,39.71,1.09,Sunny,291,383
P005,S005,2029-08-02,295,17.35,Yes,Summer,Yes,Thursday,19.38,1.05,Sunny,477,346
P002,S004,2029-08-03,229,21.07,No,Winter,No,Friday,49.37,0.92,Sunny,324,16
P005,S001,2029-08-04,492,28.74,No,Winter,No,Saturday,23.34,0.99,Snowy,355,386
P005,S002,2029-08-05,208,26.83,No,Summer,No,Sunday,7.16,1.09,Sunny,538,235
P003,S001,2029-08-06,186,28.42,No,Spring,Yes,Monday,39.48,0.81,Snowy,682,304
P001,S005,2029-08-07,215,37.62,No,Spring,No,Tuesday,27.97,1.15,Rainy,842,230
P004,S005,2029-08-08,245,9.72,Yes,Winter,No,Wednesday,17.13,1.13,Sunny,876,355
P001,S004,2029-08-09,1,40.67,Yes,Winter,Yes,Thursday,22.31,1.04,Sunny,220,401
P002,S001,2029-08-10,333,24.91,No,Winter,Yes,Friday,35.06,1.19,Rainy,580,162
P002,S002,2029-08-11,281,34.61,Yes,Winter,Yes,Saturday,10.9,1.13,Rainy,73,356
P001,S005,2029-08-12,182,15.01,Yes,Spring,Yes,Sunday,19.68,1.03,Snowy,180,367
P003,S003,2029-08-13,89,15.37,No,Spring,No,Monday,27.9,0.86,Snowy,919,486
P004,S005,2029-08-14,113,22.64,No,Winter,Yes,Tuesday,41.96,1.16,Rainy,369,206
P005,S001,2029-08-15,338,36.58,Yes,Summer,No,Wednesday,41.97,1.0,Rainy,584,216
P002,S003,2029-08-16,433,18.54,No,Spring,Yes,Thursday,16.9,1.11,Rainy,243,364
P003,S004,2029-08-17,48,22.22,No,Summer,No,Friday,45.76,1.11,Rainy,671,145
P002,S004,2029-08-18,45,27.12,No,Summer,Yes,Saturday,38.79,1.04,Sunny,923,107
P005,S002,2029-08-19,490,34.82,No,Fall,Yes,Sunday,21.54,0.97,Snowy,13,382
P005,S002,2029-08-20,148,17.23,Yes,Fall,Yes,Monday,19.3,0.82,Snowy,69,14
P004,S003,2029-08-21,75,7.0,No,Spring,No,Tuesday,43.37,1.05,Sunny,73,452
P004,S002,2029-08-22,268,28.08,No,Spring,Yes,Wednesday,29.27,0.86,Rainy,376,45
P002,S003,2029-08-23,112,45.24,Yes,Winter,No,Thursday,37.75,1.16,Snowy,612,98
P001,S001,2029-08-24,164,32.03,Yes,Spring,Yes,Friday,48.24,0.85,Sunny,68,86
P003,S001,2029-08-25,116,48.21,No,Summer,No,Saturday,32.04,1.01,Snowy,110,130
P001,S003,2029-08-26,108,25.55,Yes,Fall,Yes,Sunday,26.72,1.05,Snowy,807,43
P005,S002,2029-08-27,212,16.51,Yes,Summer,No,Monday,47.12,0.92,Sunny,135,170
P004,S005,2029-08-28,347,49.36,Yes,Fall,Yes,Tuesday,39.53,1.2,Snowy,836,162
P003,S005,2029-08-29,164,5.81,Yes,Summer,No,Wednesday,34.28,1.15,Snowy,946,116
P001,S005,2029-08-30,406,6.68,Yes,Summer,Yes,Thursday,30.12,1.1,Snowy,837,418
P003,S005,2029-08-31,221,23.42,No,Fall,Yes,Friday,30.35,0.93,Sunny,233,375
P001,S004,2029-09-01,158,25.76,Yes,Fall,No,Saturday,25.94,0.84,Rainy,77,14
P005,S003,2029-09-02,198,27.69,Yes,Fall,No,Sunday,23.71,1.09,Rainy,259,140
P003,S005,2029-09-03,74,21.27,No,Summer,No,Monday,36.04,1.18,Sunny,970,237
P003,S001,2029-09-04,174,31.81,No,Summer,No,Tuesday,33.7,0.97,Sunny,317,480
P002,S002,2029-09-05,92,21.09,No,Summer,Yes,Wednesday,31.82,0.88,Sunny,903,26
P003,S003,2029-09-06,453,12.91,No,Winter,No,Thursday,49.85,1.17,Snowy,62,8
P004,S001,2029-09-07,12,46.77,Yes,Spring,No,Friday,14.02,1.1,Rainy,760,496
P002,S001,2029-09-08,19,11.38,No,Summer,No,Saturday,32.47,0.89,Rainy,358,376
P005,S003,2029-09-09,165,42.7,No,Summer,No,Sunday,30.83,1.1,Rainy,547,311
P005,S004,2029-09-10,481,15.33,Yes,Fall,Yes,Monday,39.04,1.13,Rainy,707,9
P001,S005,2029-09-11,279,23.9,No,Spring,No,Tuesday,20.13,0.93,Rainy,814,217
P001,S005,2029-09-12,395,30.16,Yes,Summer,Yes,Wednesday,34.81,0.98,Snowy,590,274
P005,S005,2029-09-13,472,17.05,No,Spring,Yes,Thursday,26.78,0.98,Snowy,569,485
P003,S001,2029-09-14,438,21.55,Yes,Winter,Yes,Friday,42.41,0.82,Sunny,124,233
P004,S003,2029-09-15,131,49.02,No,Fall,No,Saturday,5.59,1.16,Sunny,13,259
P001,S002,2029-09-16,4,23.52,Yes,Winter,Yes,Sunday,15.29,0.8,Sunny,189,326
P001,S001,2029-09-17,437,10.29,No,Spring,Yes,Monday,9.67,0.85,Snowy,992,36
P003,S004,2029-09-18,491,13.95,No,Summer,No,Tuesday,18.18,1.06,Snowy,338,387
P003,S001,2029-09-19,65,14.68,Yes,Fall,Yes,Wednesday,35.79,0.93,Rainy,487,407
P004,S005,2029-09-20,499,7.67,No,Fall,Yes,Thursday,44.24,1.12,Sunny,700,29
P003,S004,2029-09-21,377,11.68,No,Fall,Yes,Friday,32.23,1.08,Rainy,136,364
P001,S001,2029-09-22,408,14.91,Yes,Spring,Yes,Saturday,23.12,0.98,Snowy,672,299
P003,S003,2029-09-23,371,7.42,Yes,Winter,Yes,Sunday,17.73,1.05,Snowy,994,123
P005,S004,2029-09-24,481,48.49,Yes,Spring,Yes,Monday,41.0,0.94,Rainy,830,34
P005,S003,2029-09-25,152,15.09,Yes,Fall,Yes,Tuesday,23.23,0.83,Rainy,510,65
P001,S004,2029-09-26,470,22.96,Yes,Winter,No,Wednesday,6.9,1.15,Snowy,571,217
P003,S004,2029-09-27,233,41.84,Yes,Fall,Yes,Thursday,35.8,0.92,Sunny,409,42
P005,S005,2029-09-28,383,49.99,Yes,Winter,Yes,Friday,28.03,0.81,Sunny,555,164
P005,S004,2029-09-29,104,33.36,Yes,Fall,No,Saturday,13.28,1.01,Rainy,17,375
P003,S005,2029-09-30,402,46.59,No,Fall,No,Sunday,46.25,0.83,Rainy,904,239
P002,S003,2029-10-01,448,8.54,Yes,Fall,Yes,Monday,32.91,0.94,Sunny,756,349
P003,S001,2029-10-02,148,28.28,Yes,Spring,No,Tuesday,47.16,1.13,Snowy,867,422
P005,S002,2029-10-03,119,34.15,Yes,Winter,Yes,Wednesday,22.1,0.92,Sunny,884,36
P005,S005,2029-10-04,247,38.8,Yes,Spring,Yes,Thursday,10.88,1.0,Rainy,897,420
P003,S004,2029-10-05,120,8.51,No,Fall,No,Friday,21.96,0.82,Snowy,533,250
P002,S003,2029-10-06,156,25.57,No,Winter,Yes,Saturday,36.1,0.84,Sunny,961,175
P005,S004,2029-10-07,28,35.3,Yes,Fall,No,Sunday,45.3,0.93,Sunny,268,419
P005,S002,2029-10-08,348,14.46,Yes,Summer,Yes,Monday,32.77,1.11,Snowy,229,144
P003,S005,2029-10-09,40,25.85,Yes,Winter,No,Tuesday,9.44,0.92,Snowy,743,28
P005,S005,2029-10-10,98,41.96,No,Summer,No,Wednesday,23.0,0.95,Sunny,355,8
P005,S004,2029-10-11,88,37.16,Yes,Fall,Yes,Thursday,19.11,0.93,Rainy,638,426
P001,S003,2029-10-12,67,17.97,No,Spring,No,Friday,5.2,1.03,Rainy,469,188
P002,S002,2029-10-13,300,21.13,Yes,Winter,No,Saturday,6.76,1.03,Rainy,224,70
P004,S004,2029-10-14,289,12.18,No,Winter,Yes,Sunday,48.77,0.9,Sunny,919,255
P002,S001,2029-10-15,212,23.25,Yes,Spring,No,Monday,7.05,0.81,Sunny,939,116
P004,S003,2029-10-16,80,32.32,No,Summer,Yes,Tuesday,30.95,1.18,Rainy,869,407
P003,S003,2029-10-17,339,9.58,No,Winter,No,Wednesday,30.86,1.06,Sunny,740,140
P002,S001,2029-10-18,179,14.51,No,Spring,Yes,Thursday,18.65,0.98,Snowy,597,37
P002,S004,2029-10-19,237,14.47,Yes,Spring,No,Friday,39.28,0.93,Snowy,499,11
P003,S002,2029-10-20,63,30.27,No,Spring,Yes,Saturday,40.16,1.12,Snowy,470,227
P003,S005,2029-10-21,283,13.41,Yes,Summer,Yes,Sunday,17.93,1.15,Rainy,626,116
P005,S003,2029-10-22,119,32.59,Yes,Spring,Yes,Monday,7.67,1.09,Sunny,444,174
P001,S002,2029-10-23,456,16.46,Yes,Summer,No,Tuesday,31.45,1.11,Snowy,902,441
P002,S002,2029-10-24,418,7.53,Yes,Summer,No,Wednesday,22.01,1.07,Rainy,184,183
P002,S004,2029-10-25,78,41.36,No,Winter,Yes,Thursday,45.72,1.07,Sunny,980,285
P005,S001,2029-10-26,137,23.01,No,Spring,No,Friday,49.72,1.14,Snowy,415,420
P001,S002,2029-10-27,206,25.85,No,Summer,No,Saturday,23.86,0.9,Sunny,272,420
P002,S003,2029-10-28,126,27.92,No,Summer,Yes,Sunday,17.08,1.07,Snowy,405,429
P003,S003,2029-10-29,249,26.0,No,Summer,Yes,Monday,28.22,1.11,Sunny,124,378
P002,S001,2029-10-30,39,35.98,No,Fall,No,Tuesday,28.16,1.2,Snowy,702,24
P002,S005,2029-10-31,11,21.3,No,Fall,Yes,Wednesday,36.13,1.19,Snowy,808,403
P003,S001,2029-11-01,94,15.63,Yes,Summer,Yes,Thursday,37.64,1.18,Snowy,30,295
P001,S001,2029-11-02,289,48.09,No,Summer,No,Friday,39.42,0.91,Sunny,622,499
P003,S001,2029-11-03,197,27.56,Yes,Fall,Yes,Saturday,29.07,0.99,Snowy,883,372
P002,S004,2029-11-04,211,41.57,Yes,Spring,Yes,Sunday,21.87,0.83,Rainy,695,474
P005,S005,2029-11-05,56,6.26,No,Spring,Yes,Monday,30.2,1.11,Rainy,602,206
P002,S001,2029-11-06,278,15.04,No,Fall,Yes,Tuesday,11.71,0.81,Snowy,734,217
P004,S001,2029-11-07,240,46.33,No,Summer,No,Wednesday,35.96,0.84,Sunny,356,175
P003,S001,2029-11-08,189,25.54,Yes,Fall,No,Thursday,22.48,0.82,Rainy,379,228
P001,S001,2029-11-09,144,36.68,Yes,Summer,No,Friday,8.03,1.16,Snowy,837,110
P005,S005,2029-11-10,172,43.56,No,Fall,No,Saturday,8.21,0.87,Rainy,737,196
P003,S001,2029-11-11,270,7.18,No,Fall,No,Sunday,9.46,1.05,Snowy,113,81
P003,S002,2029-11-12,348,40.14,Yes,Spring,No,Monday,39.19,0.82,Sunny,990,483
P004,S001,2029-11-13,228,19.58,Yes,Winter,No,Tuesday,23.37,0.99,Snowy,797,323
P001,S005,2029-11-14,161,34.62,No,Fall,No,Wednesday,17.27,0.84,Rainy,425,221
P004,S004,2029-11-15,42,31.91,No,Fall,No,Thursday,41.65,0.85,Snowy,786,1
P005,S004,2029-11-16,472,14.87,No,Winter,Yes,Friday,48.11,1.15,Sunny,325,190
P004,S005,2029-11-17,354,47.68,Yes,Spring,Yes,Saturday,24.28,0.85,Snowy,219,290
P002,S004,2029-11-18,364,8.75,No,Winter,No,Sunday,48.39,0.83,Sunny,197,113
P002,S001,2029-11-19,331,33.06,No,Fall,No,Monday,19.19,0.9,Snowy,365,173
P003,S003,2029-11-20,144,18.34,Yes,Spring,Yes,Tuesday,28.62,0.99,Sunny,88,316
P004,S001,2029-11-21,64,44.64,No,Fall,Yes,Wednesday,6.1,0.94,Snowy,37,53
P004,S005,2029-11-22,207,23.08,No,Winter,No,Thursday,38.85,0.93,Rainy,939,366
P001,S004,2029-11-23,424,16.52,Yes,Winter,Yes,Friday,41.83,0.88,Sunny,744,400
P004,S004,2029-11-24,60,32.94,Yes,Fall,No,Saturday,8.79,0.99,Sunny,978,454
P002,S004,2029-11-25,450,12.67,Yes,Summer,Yes,Sunday,35.36,1.1,Rainy,218,273
P003,S003,2029-11-26,399,32.06,Yes,Summer,No,Monday,29.95,0.8,Snowy,126,235
P005,S005,2029-11-27,174,35.52,No,Summer,No,Tuesday,19.6,1.15,Rainy,353,313
P004,S004,2029-11-28,259,7.95,No,Winter,Yes,Wednesday,8.24,1.12,Snowy,647,270
P004,S004,2029-11-29,387,38.75,No,Summer,No,Thursday,19.73,1.11,Snowy,317,156
P002,S005,2029-11-30,86,43.64,No,Winter,No,Friday,9.45,0.83,Sunny,433,105
P004,S005,2029-12-01,360,7.52,Yes,Fall,No,Saturday,43.58,0.93,Rainy,391,263
P004,S004,2029-12-02,163,33.21,No,Summer,No,Sunday,14.56,1.11,Sunny,976,374
P005,S002,2029-12-03,385,19.16,Yes,Fall,No,Monday,11.49,0.96,Sunny,369,1
P002,S004,2029-12-04,261,17.83,Yes,Fall,Yes,Tuesday,28.18,1.17,Sunny,606,430
P005,S005,2029-12-05,133,17.56,No,Fall,No,Wednesday,20.06,0.88,Sunny,764,314
P003,S002,2029-12-06,312,31.59,Yes,Winter,No,Thursday,16.79,0.81,Sunny,674,24
P002,S005,2029-12-07,397,10.05,No,Winter,No,Friday,28.07,1.14,Rainy,586,152
P002,S001,2029-12-08,248,29.31,No,Fall,No,Saturday,35.28,0.81,Rainy,748,387
P002,S004,2029-12-09,492,36.41,No,Fall,Yes,Sunday,22.24,0.95,Sunny,353,164
P003,S005,2029-12-10,168,33.91,No,Spring,No,Monday,23.58,1.04,Rainy,612,282
P002,S005,2029-12-11,462,23.14,No,Spring,Yes,Tuesday,7.71,0.95,Sunny,268,277
P003,S002,2029-12-12,230,13.1,Yes,Spring,Yes,Wednesday,30.19,1.04,Sunny,774,118
P002,S001,2029-12-13,279,41.24,No,Winter,Yes,Thursday,35.87,0.85,Snowy,934,459
P005,S003,2029-12-14,466,47.76,Yes,Winter,No,Friday,32.04,1.18,Sunny,143,220
P004,S005,2029-12-15,475,35.83,Yes,Spring,No,Saturday,28.01,1.04,Snowy,408,2
P005,S005,2029-12-16,153,36.75,No,Spring,Yes,Sunday,7.64,0.93,Sunny,699,372
P003,S004,2029-12-17,248,27.94,Yes,Fall,Yes,Monday,18.74,1.05,Sunny,750,467
P005,S002,2029-12-18,379,37.71,Yes,Spring,Yes,Tuesday,35.87,0.84,Snowy,658,476
P001,S004,2029-12-19,334,19.74,Yes,Winter,Yes,Wednesday,48.06,0.99,Snowy,281,79
P002,S003,2029-12-20,323,29.92,No,Winter,No,Thursday,42.1,1.0,Snowy,165,246
P001,S003,2029-12-21,260,39.7,No,Summer,No,Friday,16.06,1.17,Sunny,890,128
P002,S001,2029-12-22,406,27.83,No,Fall,Yes,Saturday,31.18,0.86,Rainy,941,275
P002,S003,2029-12-23,146,12.78,Yes,Winter,No,Sunday,18.9,1.03,Rainy,956,454
P002,S002,2029-12-24,441,28.43,No,Fall,Yes,Monday,5.95,1.13,Rainy,535,327
P005,S005,2029-12-25,31,41.05,No,Spring,No,Tuesday,40.7,1.14,Rainy,482,139
P004,S004,2029-12-26,187,19.89,Yes,Fall,No,Wednesday,5.09,1.06,Sunny,970,225
P002,S004,2029-12-27,50,35.88,No,Winter,No,Thursday,5.71,1.08,Snowy,928,209
P005,S001,2029-12-28,316,47.62,No,Fall,Yes,Friday,31.45,0.96,Snowy,553,156
P001,S003,2029-12-29,366,29.26,Yes,Spring,Yes,Saturday,5.09,0.89,Snowy,826,158
P004,S005,2029-12-30,96,43.72,Yes,Fall,No,Sunday,49.29,0.94,Snowy,215,219
P004,S005,2029-12-31,404,49.01,No,Summer,Yes,Monday,45.0,1.08,Snowy,868,159
P002,S005,2030-01-01,59,47.53,Yes,Summer,Yes,Tuesday,17.8,0.88,Rainy,72,470
P003,S003,2030-01-02,401,11.56,Yes,Fall,No,Wednesday,25.01,0.99,Snowy,383,433
P004,S004,2030-01-03,425,47.72,Yes,Winter,Yes,Thursday,14.49,1.08,Sunny,950,323
P003,S002,2030-01-04,491,16.44,No,Spring,No,Friday,31.99,0.88,Rainy,139,257
P002,S003,2030-01-05,134,7.83,No,Fall,No,Saturday,27.96,0.91,Rainy,762,116
P003,S002,2030-01-06,107,11.29,Yes,Spring,Yes,Sunday,14.13,1.1,Rainy,890,43
P004,S002,2030-01-07,332,10.86,Yes,Fall,No,Monday,47.23,0.97,Rainy,471,317
P003,S003,2030-01-08,360,48.54,No,Spring,Yes,Tuesday,48.89,1.08,Snowy,894,149
P002,S005,2030-01-09,326,42.62,No,Summer,Yes,Wednesday,30.23,1.0,Sunny,752,483
P001,S003,2030-01-10,135,29.59,Yes,Spring,No,Thursday,5.03,1.05,Rainy,527,175
P001,S002,2030-01-11,115,22.12,Yes,Summer,No,Friday,38.61,0.81,Sunny,595,354
P004,S003,2030-01-12,439,47.72,No,Summer,Yes,Saturday,45.03,1.02,Sunny,314,379
P002,S004,2030-01-13,137,11.79,Yes,Spring,No,Sunday,16.11,1.04,Sunny,766,353
P003,S003,2030-01-14,96,39.93,No,Fall,Yes,Monday,42.04,0.98,Rainy,594,441
P005,S005,2030-01-15,317,22.57,Yes,Summer,Yes,Tuesday,11.3,1.2,Snowy,551,275
P005,S001,2030-01-16,490,8.52,No,Summer,Yes,Wednesday,38.31,0.84,Rainy,998,329
P002,S004,2030-01-17,284,40.35,No,Winter,No,Thursday,39.36,1.13,Rainy,490,337
P002,S002,2030-01-18,328,19.21,No,Spring,No,Friday,25.18,0.96,Rainy,289,306
P002,S002,2030-01-19,43,21.2,No,Winter,Yes,Saturday,17.12,1.12,Snowy,121,408
P002,S002,2030-01-20,364,46.33,Yes,Fall,No,Sunday,25.52,1.16,Snowy,234,68
P005,S005,2030-01-21,169,33.12,No,Fall,Yes,Monday,12.56,1.0,Sunny,510,248
P002,S001,2030-01-22,185,32.93,No,Summer,No,Tuesday,19.1,0.92,Snowy,791,160
P002,S005,2030-01-23,32,38.74,No,Summer,Yes,Wednesday,49.3,0.81,Rainy,481,104
P005,S003,2030-01-24,6,18.1,No,Winter,No,Thursday,31.78,0.94,Snowy,942,108
P004,S004,2030-01-25,391,13.78,Yes,Fall,No,Friday,16.52,1.14,Rainy,887,66
P003,S002,2030-01-26,247,23.74,No,Summer,Yes,Saturday,25.12,0.95,Rainy,977,251
P005,S001,2030-01-27,446,46.77,Yes,Spring,Yes,Sunday,37.34,0.96,Snowy,537,92
P001,S005,2030-01-28,318,5.8,Yes,Winter,Yes,Monday,44.11,0.84,Rainy,303,214
P001,S003,2030-01-29,441,42.47,Yes,Fall,Yes,Tuesday,38.03,1.1,Rainy,91,392
P004,S001,2030-01-30,223,21.57,No,Winter,Yes,Wednesday,29.78,1.17,Sunny,703,330
P001,S003,2030-01-31,97,20.43,Yes,Fall,Yes,Thursday,15.93,1.02,Rainy,246,219
P004,S002,2030-02-01,73,20.09,No,Summer,No,Friday,42.06,0.97,Snowy,25,369
P001,S004,2030-02-02,37,36.11,No,Fall,Yes,Saturday,44.79,1.05,Sunny,314,163
P003,S001,2030-02-03,59,20.85,Yes,Summer,No,Sunday,11.71,1.07,Snowy,762,475
P001,S005,2030-02-04,289,41.15,No,Spring,Yes,Monday,28.91,0.84,Rainy,712,443
P001,S001,2030-02-05,221,40.76,Yes,Fall,Yes,Tuesday,19.09,0.94,Sunny,550,175
P002,S001,2030-02-06,76,14.09,No,Fall,Yes,Wednesday,47.0,0.88,Sunny,541,433
P001,S005,2030-02-07,391,48.67,No,Winter,Yes,Thursday,14.18,0.96,Sunny,105,28
P005,S002,2030-02-08,300,22.3,No,Fall,Yes,Friday,9.0,1.04,Sunny,662,313
P004,S003,2030-02-09,8,43.46,No,Winter,Yes,Saturday,14.68,1.0,Sunny,243,246
P002,S003,2030-02-10,128,18.43,Yes,Winter,No,Sunday,10.58,0.81,Sunny,574,109
P005,S001,2030-02-11,470,18.05,No,Summer,No,Monday,34.6,0.9,Rainy,73,188
P002,S004,2030-02-12,365,46.89,Yes,Winter,No,Tuesday,10.99,0.92,Rainy,250,461
P001,S004,2030-02-13,62,49.57,No,Winter,Yes,Wednesday,19.68,1.02,Snowy,390,242
P002,S001,2030-02-14,486,47.16,No,Fall,Yes,Thursday,40.92,0.97,Rainy,131,219
P005,S004,2030-02-15,440,30.11,No,Winter,No,Friday,40.85,1.14,Sunny,502,115
P002,S005,2030-02-16,355,45.74,No,Fall,No,Saturday,11.65,0.88,Rainy,400,454
P005,S005,2030-02-17,397,21.97,No,Winter,Yes,Sunday,6.69,1.07,Sunny,235,83
P001,S004,2030-02-18,408,47.35,Yes,Spring,No,Monday,28.28,0.97,Snowy,831,418
P005,S003,2030-02-19,6,5.84,No,Winter,Yes,Tuesday,47.44,0.91,Rainy,268,116
P002,S001,2030-02-20,246,25.45,No,Winter,No,Wednesday,39.21,0.93,Snowy,298,184
P002,S003,2030-02-21,371,11.88,No,Fall,Yes,Thursday,40.36,0.83,Sunny,733,95
P005,S005,2030-02-22,228,33.54,No,Spring,Yes,Friday,35.02,0.88,Snowy,316,30
P005,S001,2030-02-23,319,10.86,No,Summer,No,Saturday,40.82,0.99,Snowy,390,243
P005,S004,2030-02-24,361,38.76,No,Winter,No,Sunday,18.93,0.93,Sunny,322,171
P001,S003,2030-02-25,192,46.44,No,Winter,Yes,Monday,30.03,1.18,Snowy,894,194
P003,S004,2030-02-26,153,14.49,Yes,Summer,No,Tuesday,21.79,0.97,Rainy,921,360
P004,S002,2030-02-27,453,42.27,No,Summer,No,Wednesday,42.38,1.06,Rainy,762,243
P004,S004,2030-02-28,359,7.94,No,Winter,No,Thursday,35.38,1.19,Sunny,585,88
P004,S002,2030-03-01,355,22.64,Yes,Spring,Yes,Friday,27.82,0.89,Rainy,222,499
P005,S002,2030-03-02,308,40.03,Yes,Winter,Yes,Saturday,28.12,1.04,Rainy,227,297
P001,S002,2030-03-03,380,40.43,Yes,Spring,Yes,Sunday,6.66,0.97,Rainy,51,326
P003,S005,2030-03-04,313,35.82,No,Fall,No,Monday,10.29,1.14,Sunny,563,435
P004,S004,2030-03-05,39,35.15,Yes,Spring,Yes,Tuesday,36.16,1.1,Sunny,555,141
P004,S002,2030-03-06,33,11.77,No,Fall,No,Wednesday,24.71,0.95,Snowy,264,487
P003,S002,2030-03-07,185,34.68,No,Spring,Yes,Thursday,45.23,0.83,Snowy,748,89
P002,S001,2030-03-08,387,42.16,No,Summer,No,Friday,13.09,0.95,Rainy,214,234
P005,S002,2030-03-09,12,14.7,No,Summer,No,Saturday,16.45,0.91,Rainy,390,152
P005,S003,2030-03-10,499,36.85,Yes,Winter,Yes,Sunday,28.92,1.16,Rainy,438,438
P005,S005,2030-03-11,272,48.52,Yes,Fall,Yes,Monday,15.64,0.99,Snowy,274,153
P002,S002,2030-03-12,446,26.64,Yes,Fall,Yes,Tuesday,7.45,0.98,Snowy,962,324
P004,S005,2030-03-13,347,33.77,Yes,Fall,Yes,Wednesday,6.22,0.88,Snowy,560,104
P001,S003,2030-03-14,19,38.96,No,Summer,No,Thursday,21.42,1.1,Snowy,419,499
P002,S003,2030-03-15,208,10.9,Yes,Winter,Yes,Friday,35.36,1.13,Snowy,804,148
P002,S003,2030-03-16,61,33.15,No,Summer,No,Saturday,44.03,0.99,Snowy,966,54
P003,S001,2030-03-17,168,13.82,No,Summer,No,Sunday,22.34,0.93,Sunny,212,155
P005,S004,2030-03-18,233,47.1,Yes,Winter,Yes,Monday,11.22,1.19,Snowy,494,196
P002,S005,2030-03-19,412,7.7,No,Fall,No,Tuesday,24.24,0.89,Sunny,750,246
P002,S004,2030-03-20,253,42.54,Yes,Winter,Yes,Wednesday,14.51,1.11,Sunny,418,271
P002,S005,2030-03-21,453,22.27,No,Summer,No,Thursday,20.57,1.08,Sunny,303,462
P004,S004,2030-03-22,244,43.13,No,Spring,Yes,Friday,16.65,1.05,Sunny,107,41
P002,S004,2030-03-23,315,6.57,Yes,Winter,Yes,Saturday,21.24,1.02,Snowy,186,281
P003,S003,2030-03-24,400,39.74,No,Summer,Yes,Sunday,32.55,1.17,Rainy,578,284
P003,S001,2030-03-25,132,49.72,Yes,Spring,No,Monday,29.66,0.95,Rainy,465,212
P003,S003,2030-03-26,79,31.67,No,Fall,No,Tuesday,14.9,1.02,Sunny,533,151
P004,S003,2030-03-27,212,22.01,Yes,Fall,No,Wednesday,38.06,1.12,Snowy,556,207
P003,S002,2030-03-28,119,28.46,No,Winter,Yes,Thursday,33.83,1.07,Rainy,555,149
P002,S004,2030-03-29,196,38.1,Yes,Fall,Yes,Friday,41.62,1.18,Rainy,256,468
